"Index","Nome","SMILES"
"2985","55399-12-7","O1[C@@]([C@@H]2CC=C(CC2)C)(CC[C@H]1C(O)(C)C)C"
"2986","22567-36-8","O1[C@]([C@@H]2CC=C(CC2)C)(CC[C@@H](C1(C)C)O)C"
"2987","515-69-5","O[C@]([C@H]1CC=C(CC1)C)(CCC=C(C)C)C"
"2988","2467-02-9","Oc1c(cccc1)Cc1c(O)cccc1"
"2989","103-23-1","O=C(OC[C@H](CCCC)CC)CCCCC(=O)OC[C@H](CCCC)CC"
"2990","142928-28-7","O1[C@H](O[C@H](/C=C/C#CC#CC#C/C=C/CO)CO)[C@@H](O)[C@@H]([C@@H]([C@@H]1CO)O)O"
"2991","NUBBE_1554 # 3-oxotirucalla-8,24-dien-21-oic acid","C[C@]12C3=C(CC[C@]1([C@H]([C@@H](C(=O)O)CCC=C(C)C)CC2)C)[C@@]1([C@H](C(C)(C(=O)CC1)C)CC3)C"
"2992","92-52-4","c1(c2ccccc2)ccccc1"
"2993","58-85-5","S1[C@@H]([C@H]2[C@H](C1)NC(=O)N2)CCCCC(=O)O"
"2994","329280-62-8","O=C1c2c(OC=C1c1ccc(cc1)OC)cc(cc2O)O[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)O)CO[C@@H]1OC[C@@]([C@@H]1O)(O)CO[C@@H]1OC[C@@]([C@@H]1O)(O)CO"
"2995","22910-86-7","Oc1cc(O)cc(c1)CCCCCCC/C=C\CCCCCC"
"2996","89701-85-9","O=C1c2c(O)c(c(cc2OC(=C1)C)O)[C@H]1O[C@H]([C@H]([C@H]([C@@H]1O)O)O)CO"
"2997","76250-14-1","OC/C(=C/1\C[C@]2(C(=CCC[C@H]2C)CC1)C)/C"
"2998","6671-82-5","C\1=C\CCC[C@@H]2[C@@H](CC1)CC2"
"2999","91422-61-6","O[C@@H]1[C@H](C[C@@H]2[C@H](C1)C2(C)C)C"
"3000","139757-62-3","O=C(O[C@H]1C(=C)[C@@H]2[C@](C1)(C2)C(C)C)C"
"3001","53783-87-2","O[C@H]1[C@@H]2C=C[C@H]1CC2"
"3002","NUBBE_130 # 3-O-β-D-(6'-methyl)-glucopyranosyl-28-O-β-D-glucopyranosyl-oleanate","CC1(CC[C@]2(CC[C@@]3([C@]4(CC[C@H]5C(C)([C@H](CC[C@@]5([C@H]4CC=C3[C@@H]2C1)C)O[C@@H]1O[C@@H]([C@@H](O)[C@@H]([C@H]1O)O)COC)C)C)C)C(=O)O[C@@H]1O[C@@H]([C@H]([C@H](O)[C@H]1O)O)CO)C"
"3003","NUBBE_1555 # 3α,20(S)-dihydroxydammar-24-ene","C[C@@]12[C@@]3(C)CC[C@H]4[C@@](C)(CC[C@@H](O)C4(C)C)[C@H]3CC[C@@H]1[C@@H]([C@](O)(C)CCC=C(C)C)CC2"
"3004","133034-11-4","O=C1/C(=C/[C@@H]2C([C@H]2CC/C(=C/C[C@H](/C(=C/[C@H]1O)/C)O)/C)(C)C)/C"
"3005","3564-54-3","C1=C[C@]2(C[C@@]31[C@@H]([C@]1([C@H](CC3)C(CCC1)(C)C)C)CC2)C"
"3006","7020-34-0","O=C1C([C@@H]2[C@@](CC1)([C@H]1[C@@](CC2)([C@]2([C@H](CC1)[C@@H]1[C@](CC2)(CC[C@@H]1C(=C)C)CO)C)C)C)(C)C"
"3007","472-15-1","O=C(O)[C@@]12[C@@H]([C@@H]3[C@@](CC1)([C@@]1([C@@H](CC3)[C@]3([C@@H](CC1)C([C@H](CC3)O)(C)C)C)C)C)[C@H](CC2)C(=C)C"
"3008","473-98-3","O[C@@H]1C([C@@H]2[C@@](CC1)([C@H]1[C@@](CC2)([C@]2([C@H](CC1)[C@@H]1[C@](CC2)(CC[C@@H]1C(=C)C)CO)C)C)C)(C)C"
"3009","181301-33-7","O=C(O[C@@H]1[C@H](O[C@H]2O[C@H]([C@@H]([C@@H]([C@@H]2O[C@H]2OC[C@]([C@H]2O)(O)CO)O)O)C)[C@@H](O)[C@H](O[C@H]1CO)OCCc1cc(O)c(cc1)O)/C=C/c1cc(O)c(cc1)O"
"3010","35589-22-1","O=C1C(=C(Oc2c1c(O)cc(c2)O)c1cc(O)c(c(c1)O)O)O[C@@H]1O[C@@H]([C@@H]([C@@H]1O)O)CO"
"3011","7659-95-2","O=C(O)C1=N[C@@H](C(=O)O)CC(=C1)/C=C/N1c2c(C[C@@H]1C(=O)O)cc(c(c2)O)O[C@H]1O[C@@H]([C@@H]([C@H]([C@@H]1O)O)O)CO"
"3012","18766-66-0","O=C(O)C1=C/C(=C/C=O)/C[C@@H](N1)C(=O)O"
"3013","6895-56-3","C1(=C)[C@@H]2[C@]([C@@H](C2)CC1)(CCC=C(C)C)C"
"3014","NUBBE_1556 # Virolanol; 2-hidroxy-1-(2-hidroxy-4-methoxyphenyl)-3-(3,4-methylenedioxyphenyl)-propane","C([C@@H](Cc1c(O)cc(cc1)OC)O)c1cc2c(cc1)OCO2"
"3015","1214-39-7","n1c(NCc2ccccc2)c2[nH]cnc2nc1"
"3016","699-10-5","S(SC)Cc1ccccc1"
"3017","100-53-8","SCc1ccccc1"
"3018","103-38-8","O=C(OCc1ccccc1)CC(C)C"
"3019","103-28-6","O=C(OCc1ccccc1)C(C)C"
"3020","6938-45-0","O=C(OCc1ccccc1)CCCCC"
"3021","104-57-4","O=COCc1ccccc1"
"3022","103-37-7","O=C(OCc1ccccc1)CCC"
"3023","100-51-6","OCc1ccccc1"
"3024","140-11-4","O=C(OCc1ccccc1)C"
"3025","NUBBE_1557 # 5-Hydroxy-7,2',4'-trimethoxyisoflavone","O=C1C(=COc2cc(OC)cc(O)c12)c1ccc(OC)cc1OC"
"3026","98-88-4","ClC(=O)c1ccccc1"
"3027","95-16-9","s1c2c(nc1)cccc2"
"3028","119-61-9","O=C(c1ccccc1)c1ccccc1"
"3029","100-47-0","N#Cc1ccccc1"
"3030","163131-98-4","O=C(O[C@@H]1C[C@@H]2N([C@H](C1)C[C@H]2O)C)c1cc(OC)c(c(c1)OC)OC"
"3031","65-85-0","O=C(O)c1ccccc1"
"3032","207-08-9","c12c(cc3-c4c5c(-c3c1)cccc5ccc4)cccc2"
"3033","191-24-2","c12c3c4c5c6c1c(ccc2ccc3ccc4ccc5)ccc6"
"3034","192-97-2","c12c3c4c5c(c1cccc2ccc3ccc4)cccc5"
"3035","50-32-8","c12c3c4ccc1c1c(cc2ccc3ccc4)cccc1"
"3036","NUBBE_1558 # Biochanin A;  5,7-dihydroxy-4-methoxyisoflavone","O=C1c2c(O)cc(O)cc2OC=C1c1ccc(OC)cc1"
"3037","3343-24-6","O=C(O)CCCCCCCCCCc1ccccc1"
"3038","20913-07-9","O=C(O)CCCCCCCCCCCCc1ccccc1"
"3039","24065-50-7","O=C(O)CCCCCCCCCCCCCc1ccccc1"
"3040","27750-62-5","[Si](Oc1ccc(cc1)CCC(=O)O[Si](C)(C)C)(C)(C)C"
"3041","27750-68-1","[Si](Oc1c(O[Si](C)(C)C)ccc(c1)CCC(=O)O[Si](C)(C)C)(C)(C)C"
"3042","104-53-0","O=CCCc1ccccc1"
"3043","40228-93-1","O=C(O)CCCCCCCCCCCCCCc1ccccc1"
"3044","84275-44-5","O=C(O[C@H](c1ccccc1)CC)C"
"3045","14507-27-8","O=C(O)CCCCCCCCCCCc1ccccc1"
"3046","18017-73-7","O=C(O)CCCCCCCCCc1ccccc1"
"3047","NUBBE_1559 # 5,7,2'-Trihydroxy-4'-methoxyisoflavone","O=C1C(=COc2cc(O)cc(O)c12)c1ccc(OC)cc1O"
"3048","41535-94-8","O(c1c(OC)cc(cc1OC)CC=C)[C@H](Cc1cc(OC)c(c(c1)OC)OC)C"
"3049","71-43-2","c1ccccc1"
"3050","56-55-3","c12c3c(ccc1cc1c(c2)cccc1)cccc3"
"3051","1146542-15-5","O=C(O[C@H]1C2=C(C(C)C)CC[C@]2(C[C@]2([C@](C1)([C@@H](OC(=O)C)CCC2=C)C)O)C)C"
"3052","205-99-2","c12c3c4c(-c5c(-c4ccc3)cccc5)cc1cccc2"
"3053","125107-24-6","O=C(O[C@H]1O[C@H]([C@H]([C@H]([C@@H]1O)O)O)CO)[C@@]12[C@@H](C3=CC[C@H]4[C@]([C@]3(CC1)C)(CC[C@H]1[C@]4(C[C@H]([C@@H](C1(CO)CO)O)O)C)C)CC(CC2)(C)C"
"3054","141630-24-2","O=C(O[C@H]1O[C@@H]([C@@H]([C@H]([C@H]1O)O)O)CO)[C@]12[C@H](C3=CC[C@@H]4[C@]([C@@]3(CC1)C)(CC[C@H]1[C@@]4(C[C@@H]([C@H](C1(CO)CO)O)O)C)C)[C@H](O)C(CC2)(C)C"
"3055","109742-48-5","O=C(O)[C@@]12[C@@H](C3=CC[C@H]4[C@@]([C@@]3(CC1)C)(CC[C@H]1[C@]4(C[C@@H]([C@H](C1(CO)CO)O)O)C)C)[C@@H](O)C(CC2)(C)C"
"3056","661-19-8","OCCCCCCCCCCCCCCCCCCCCCC"
"3057","26048-05-5","O=C1O[C@H](C(=O)N([C@H](C(=O)O[C@H](C(=O)N([C@@H](C(=O)O[C@@H](C(=O)N([C@@H]1Cc1ccccc1)C)C(C)C)Cc1ccccc1)C)C(C)C)Cc1ccccc1)C)C(C)C"
"3058","NUBBE_1560 # 5,7-Dihydroxy-2',4'-dimethoxyisoflavone","O=C1C(=COc2cc(O)cc(O)c12)c1ccc(OC)cc1OC"
"3059","17020-04-1","O=C(O[C@@H]1C([C@H]2[C@](CC1)([C@@H]1C(=CC2)[C@@]2([C@@](CC1)([C@H]1[C@@](CC2)(CC[C@@H]([C@H]1C)C)C)C)C)C)(C)C)C"
"3060","56684-87-8","O(c1cc(O)cc(c1)CCc1cc(O)ccc1)C"
"3061","57420-46-9","O=C(OC)C1=CO[C@H]([C@H]2[C@@H]1[C@H](O)C[C@@]2(OC(=O)C)C)O[C@@H]1O[C@@H]([C@H]([C@@H]([C@@H]1O)O)O)CO"
"3062","17636-16-7","O=C(Oc1c(c(O)c(c(c1)C)C(=O)O)C)c1c(O)c(c(cc1C)OC)C"
"3063","32719-43-0","OC([C@@H](/C=C/C(=C/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C=C(/C=C/[C@@H](C(O)(C)C)CCC(O)(C)C)\C)\C)\C)/C)/C)/C)CCC(O)(C)C)(C)C"
"3064","61251-97-6","O=C1O[C@@H]2[C@]3([C@@]4([C@H](O[C@@H](C2)[C@@]23OC2)[C@H]2O[C@]2(CC4)C)COC(=O)[C@@H]2O[C@@]2([C@H](CO[C@@H](/C=C/C=C\1)[C@@H](O)C)O)C)C"
"3065","107389-85-5","O=C(O)/C=C/c1cc(c(cc1)OC(=O)CCc1ccccc1)CC=C(C)C"
"3066","123-99-9","O=C(O)CCCCCCCC(=O)O"
"3067","106500-25-8","O=C(O[C@H]1[C@]2(C(=O)OC)[C@@H]3[C@]4([C@H](C1)O)[C@@H]([C@]([C@@H]([C@H]3OC2)O)([C@]12O[C@]1([C@H]1C[C@@H]2O[C@H]2[C@]1(O)C=CO2)C)C)[C@H](OC4)C(=O)OC)/C(=C/C)/C"
"3068","11141-17-6","O=C(O[C@H]1[C@@]23[C@H]([C@]([C@@]45O[C@@]4([C@@H]4C[C@H]5O[C@@H]5[C@@]4(O)C=CO5)C)([C@@H]([C@@H]4[C@@H]2[C@]([C@@H](C1)OC(=O)C)(C(=O)OC)CO4)O)C)[C@](OC3)(O)C(=O)OC)/C(=C/C)/C"
"3069","NUBBE_1561 # β-Sitosterol benzoate","C[C@@]12[C@@H](CC[C@@H]1[C@H](C)CC[C@@H](CC)C(C)C)[C@H]1[C@H]([C@]3(C(=CC1)C[C@@H](OC(=O)c1ccccc1)CC3)C)CC2"
"3070","572-30-5","O=C1C(=C(Oc2c1c(O)cc(c2)O)c1cc(O)c(cc1)O)O[C@@H]1O[C@H]([C@@H]([C@@H]1O)O)CO"
"3071","23290-26-8","O[C@H]1C[C@H]2[C@@](CC1)([C@@H]1C(=CC2)[C@H]2[C@@](CC1)([C@@H](CC2)[C@@H](CC/C(=C/C)/C(C)C)C)C)C"
"3072","61103-89-7","O=C1OC([C@@]2(C=C1)C(=C1[C@](CC2)([C@]23C(=C)[C@]([C@H]1OC(=O)C)(OC(=O)[C@@]2(O)[C@@H](OC3=O)C)C)C)C)(C)C"
"3073","27785-15-5","O1[C@]2(C(=C[C@@H]1/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/[C@H]1O[C@]3(C(=C1)C(C[C@H](C3)O)(C)C)C)\C)\C)/C)/C)C(C[C@H](C2)O)(C)C)C"
"3074","582-04-7","O=C1c2c(O/C/1=C\c1ccccc1)cccc2"
"3075","56121-42-7","O=C(N[C@@H](C(=O)N[C@H](COC(=O)C)Cc1ccccc1)Cc1ccccc1)c1ccccc1"
"3076","3687-28-3","O(c1c(O)c(OC)cc(c1)c1ccccc1)C"
"3077","4707-47-5","O=C(OC)c1c(O)c(c(cc1C)O)C"
"3078","479-20-9","O=C(Oc1c(c(O)c(c(c1)C)C(=O)OC)C)c1c(O)c(c(cc1C)O)C=O"
"3079","126054-85-1","O=C1C(=C([C@H]2[C@@](C1)(CC[C@H](C2)C(O[C@@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)O)CO)(C)C)C)C)O[C@H]1O[C@@H]([C@@H]([C@H]([C@@H]1O)O)O)CO"
"3080","NUBBE_1562 # 5-hydroxyflavone","O=C1c2c(O)cccc2OC(=C1)c1ccccc1"
"3081","6989-21-5","o1c2c(c(c1)C)C[C@@H]1[C@](C2)(CCCC1=C)C"
"3082","1446806-53-6","O=C(O[C@@H]1[C@@]23[C@@H]([C@]4([C@H](C1)C(CCC4)(C)C)C)C[C@H]([C@](C2)(O)C)CC3)C"
"3083","480-10-4","O=C1C(=C(Oc2c1c(O)cc(c2)O)c1ccc(cc1)O)O[C@H]1O[C@@H]([C@H]([C@H]([C@@H]1O)O)O)CO"
"3084","29838-67-3","O=C1c2c(O[C@H]([C@H]1O[C@@H]1O[C@@H]([C@@H]([C@H]([C@H]1O)O)O)C)c1cc(O)c(cc1)O)cc(cc2O)O"
"3085","84563-31-5","O=C(O)CNC1=C(OC)/C(=N/CCO)/C[C@@](C1)(O)CO"
"3086","472-61-7","O=C1C(=C(/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(C(=O)[C@H](CC2(C)C)O)C)\C)\C)/C)/C)C(C[C@@H]1O)(C)C)C"
"3087","14259-45-1","O=C1O[C@H]2[C@H]3C1=CO[C@@H]([C@H]3C(=C2)COC(=O)C)O[C@@H]1O[C@@H]([C@@H]([C@H]([C@@H]1O)O)O)CO"
"3088","63631-36-7","O=C(N[C@@H](C(=O)OC[C@@H](NC(=O)c1ccccc1)Cc1ccccc1)Cc1ccccc1)c1ccccc1"
"3089","6871-21-2","O(c1c2-c3c(cccc3)C[C@@H]3c2c(cc1O)CCN3)C"
"3090","464-92-6","O=C(O)[C@@]12[C@@H](C3=CC[C@@H]4[C@@]([C@@]3(CC1)C)(CC[C@@H]1[C@@]4(C[C@@H]([C@H]([C@@]1(CO)C)O)O)C)C)[C@@H]([C@H](CC2)C)C"
"3091","NUBBE_1563 #","CCCCCCCCCC[C@H]1C2=C(Oc3c(C2=O)cccc3)c2c(O1)cccc2"
"3092","520-42-3","O=C(c1c(O)cc(cc1O)OC)CCc1ccc(cc1)O"
"3093","2883-98-9","O(c1c(OC)cc(c(c1)OC)/C=C/C)C"
"3094","18607-93-7","O1c2c(OC1)cc(c(c2)OC)CC=C"
"3095","72944-19-5","O=C(O)/C=C/c1cc(c(c(c1)CC=C(C)C)O)CC=C(C)C"
"3096","63968-64-9","O=C1O[C@H]2O[C@@]3(OO[C@]42[C@H]([C@@H]1C)CC[C@H]([C@H]4CC3)C)C"
"3097","18383-70-5","C(=C)(/C=C/C(C=C)(C)C)C"
"3098","60485-46-3","O1C([C@@H]2[C@](C1)([C@H]2C=C)C)(C)C"
"3099","479-90-3","O=C1C(=C(Oc2c1c(O)c(OC)c(c2)OC)c1cc(OC)c(cc1)OC)OC"
"3100","142878-79-3","S1SC[C@H](NC(=O)CNC(=O)[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](NC(=O)[C@@H](C1)NC(=O)CNC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CNC(=O)[C@H](N)Cc1ccc(cc1)O)CC(C)C)CO)CCCCN)Cc1ccccc1)CC(C)C)CCCCN)CC(C)C)CC(=O)O)CCCNC(=N)N)[C@@H](CC)C)CO)CCSC)CO)CC(C)C)C(=O)O"
"3101","85710-39-0","O1[C@]2(C1)[C@@H]1[C@H]([C@@H](CC1)C)[C@@H]1[C@@H](CC2)C1(C)C"
"3102","NUBBE_1564 #","O=C1c2ccccc2OC2=C1[C@H](CCCCCCCCCCCC)Oc1c2cccc1"
"3103","489-39-4","C1(=C)[C@H]2[C@@H]([C@@H](CC2)C)[C@@H]2[C@@H](CC1)C2(C)C"
"3104","6790-78-9","C1([C@H]2[C@H]1CC[C@@H]([C@@H]1[C@@H]2[C@@H](CC1)C)C)(C)C"
"3105","465-00-9","O=C(O)[C@@]12[C@@H](C3=CC[C@H]4[C@@]([C@]3(CC1)C)(CC[C@H]1[C@]4(C[C@@H]([C@H]([C@]1(CO)C)O)O)C)C)CC(CC2)(C)C"
"3106","62369-72-6","O=C(O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)[C@]12[C@H](C3=CC[C@@H]4[C@]([C@]3(CC1)C)(CC[C@H]1[C@@]4(C[C@@H]([C@@H]([C@]1(CO)C)O)O)C)C)CC(CC2)(C)C"
"3107","62319-70-4","O=C(O[C@@H]1O[C@@H]([C@@H]([C@H]([C@@H]1O)O)O)CO)[C@]12[C@H](C3=CC[C@@H]4[C@]([C@@]3(CC1)C)(CC[C@@H]1[C@@]4(C[C@@H]([C@@H]([C@]1(CO)C)O)O)C)C)[C@H](O)C(CC2)(C)C"
"3108","236734-78-4","O=C1OC(=O)c2c3C1=C1N=C([C@@H]([C@H]1CCC(=O)OC/C=C(/CCC[C@H](CCC[C@H](CCCC(C)C)C)C)\C)C)/C=C/1\N/C(=C\C4=N/C(=C\c([nH]3)c2C)/C(=C4C)CC)/C(=C1C)C=C"
"3109","356055-29-3","O=C1C(=C(O)[C@@]2(C(=O)[C@]1(C([C@@H](C2)CC=C(C)C)(C)C)CC=C(C)C)CC=C(C)C)C(=O)c1cc(O)c(cc1)O"
"3110","6831-17-0","O=C1C=C2[C@@]([C@@H]3[C@H]1C3(C)C)([C@H](CCC2)C)C"
"3111","160568-09-2","O=C(C1=NC([C@H]2C[C@H]1[C@](O)(CC2)C)(C)C)c1c2c([nH]c1)cccc2"
"3112","97399-89-8","O=C1Nc2c3c1cc1c(c3c3c(c2)ccc(c3)O)OCO1"
"3113","NUBBE_131 # Oleanolic acid 3-sophoroside","CC1(CC[C@]2(CC[C@@]3([C@]4(CC[C@H]5C(C)([C@H](CC[C@@]5([C@H]4CC=C3[C@@H]2C1)C)O[C@H]1O[C@@H]([C@@H](O)[C@@H]([C@H]1O[C@@H]1O[C@@H]([C@H]([C@H](O)[C@H]1O)O)CO)O)CO)C)C)C)C(=O)O)C"
"3114","NUBBE_1565 #","O=C1c2ccccc2OC2=C1[C@@H](Oc1c2cccc1)CCCCCCCCCCCCCCCCC"
"3115","475-80-9","O=[N]([O-])c1c2c(c3c(c1)cccc3)c1OCOc1cc2C(=O)O"
"3116","313-67-7","O=[N]([O-])c1c2c(c3c(c1)c(OC)ccc3)c1OCOc1cc2C(=O)O"
"3117","20316-84-1","O=C(O)[C@]1([C@H]2[C@]([C@@H]3[C@]4(CC2)CC(=C)[C@@H](C4)CC3)(CCC1)C)C"
"3118","94130-58-2","O=C(O[C@@H]1[C@@H](O[C@@H]2O[C@@H]([C@H]([C@H]([C@@H]2O)O)O)C)[C@H](O)[C@@H](O[C@@H]1CO[C@@H]1OC[C@H]([C@H]([C@H]1O)O)O)OCCc1cc(O)c(cc1)O)/C=C/c1cc(O)c(cc1)O"
"3119","506-32-1","O=C(O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC"
"3120","2152-56-9","O[C@H]([C@H](O)CO)[C@H](O)CO"
"3121","147-81-9","O=C[C@@H](O)[C@H](O)[C@@H](O)CO"
"3122","89299-64-9","O1[C@@H](O)[C@H](O)[C@H]([C@@H](C1)O)O"
"3123","13221-22-2","O1[C@@H](O)[C@H]([C@H]([C@@H]1CO)O)O"
"3124","38636-49-6","O[C@@H]1CC2=CC[C@@H]3[C@@H]([C@@]2(CC1)C)CC[C@@]1([C@@H]3CC[C@H]1[C@@H](CC[C@H]([C@@H](CC)C)C)C)C"
"3125","NUBBE_1566 #","O=C1C2=C(c3c(O[C@H]2CCCCCCCCCCCCCCC/C=C/C)cccc3)Oc2c1cccc2"
"3126","63153-56-0","O=C1N(C(=N)N(/C/1=C/c1c2c([nH]c1)cccc2)C)C"
"3127","523-80-8","O1c2c(OC)c(cc(c2OC1)OC)CC=C"
"3128","552-57-8","O=C1c2c(OC(=C1)c1ccc(cc1)O)cc(cc2O)O[C@H]1O[C@H]([C@H]([C@@H]([C@H]1O)O)O)CO[C@@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)O)C"
"3129","29741-09-1","O=C1c2c(OC(=C1)c1ccc(cc1)O)cc(cc2O)O[C@H]1O[C@@H](C(=O)O)[C@H]([C@@H]([C@H]1O)O)O"
"3130","578-74-5","O=C1c2c(OC(=C1)c1ccc(cc1)O)cc(cc2O)O[C@H]1O[C@H]([C@H]([C@@H]([C@H]1O)O)O)CO"
"3131","378782-32-2","O=C1c2c(O)c(c(cc2OC(=C1)c1ccc(cc1)O)O)[C@H]1O[C@H]([C@H]([C@H]([C@@H]1O)O)O)C"
"3132","876304-97-1","O=C1c2c(O)c(c(cc2OC(=C1)c1ccc(cc1)O)O)[C@H]1O[C@H]([C@H]([C@H]([C@@H]1O)O)O)C"
"3133","38966-21-1","O[C@]1([C@H]2C[C@]3(CC1)[C@@H](C2)CC[C@H]1[C@]3(CC[C@@H]([C@]1(CO)C)O)C)CO"
"3134","78148-59-1","O[C@]([C@H]1CC=C(CC1)C)(CCC=C(C)C)C"
"3135","90-44-8","O=C1c2c(cccc2)Cc2c1cccc2"
"3136","NUBBE_1567 #","O=C1c2ccccc2OC2=C1[C@@H](Oc1c2cccc1)CCCCCCCCCCCCCCCCCC"
"3137","84-65-1","O=C1c2c(C(=O)c3c1cccc3)cccc2"
"3138","120-12-7","c12c(cc3c(c1)cccc3)cccc2"
"3139","640-03-9","O1[C@@]2([C@]1(C[C@H](CC2(C)C)O)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C1=C(C[C@@H](CC1(C)C)O)C)\C)\C)/C)/C"
"3140","68831-78-7","O1[C@]2([C@@]1(C[C@H](CC2(C)C)O)C)/C=C/C(=C\C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C1=C(C[C@H](CC1(C)C)O)C)\C)\C)/C)/C"
"3141","5502-94-3","O=C(O)CCCCCCCCCC[C@@H](CC)C"
"3142","20121-96-4","O=C(O)CCCCCCCCCCC[C@H](CC)C"
"3143","5918-29-6","O=C(O)CCCCCCCCCCCC[C@@H](CC)C"
"3144","1862-41-5","O1c2c3-c4c(cccc4)C[C@H]4c3c(cc2OC1)CCN4"
"3145","123266-21-7","O=C1O[C@H](C=C1C[C@H](O)CCCCCC(=O)CCCC[C@@H](O)[C@H]1O[C@@H](CC1)[C@H](O)CCCCCCCCCCCC)C"
"3146","641-89-4","O1c2c(OC1)cc1c(-c3c4N(C1)CCc4ccc3)c2"
"3147","NUBBE_1569 # 3β-tiglyl-24-methyl-cicloartenol","C[C@@]12[C@@H]3[C@]4(CC[C@@]1([C@@H]([C@H](C)CCCC(C)C)CC2)C)[C@]1([C@@H](C(C)([C@@H](OC(=O)/C(=C/C)/C)CC1)C)CC3)C4"
"3148","40041-96-1","O=C1N2C(=Cc3c1cncc3C=C)c1[nH]c3c(c1CC2)cccc3"
"3149","1415795-50-4","O=C1c2c(O)c(OC)c(cc2Oc2c1c(O)ccc2OC)OC"
"3150","104-46-1","O(c1ccc(cc1)/C=C/C)C"
"3151","62458-61-1","O1c2c(cc(c(c2)OC)C=C)C=CC1(C)C"
"3152","6488-63-7","O=C1C=C[C@@]([C@@H](C1(C)C)CC(=O)OC)([C@@H]1C(=C)[C@]23O[C@H]2C(=O)O[C@H]([C@@]3(CC1)C)c1cocc1)C"
"3153","103904-74-1","O=C(O)c1c(O)cccc1CCCCCCC/C=C\C/C=C\CCC"
"3154","122-40-7","O=C/C(=C\c1ccccc1)/CCCCC"
"3155","2445-72-9","O=C(OCCCCC)C(C)C"
"3156","540-18-1","O=C(OCCCCC)CCC"
"3157","628-63-7","O=C(OCCCCC)C"
"3158","NUBBE_1570 # Flindersine","O=C1C2=C(OC(C)(C)C=C2)c2c(cccc2)N1"
"3159","394251-66-2","O[C@@H]1[C@@H]2C(=CC[C@@H]([C@H]2C=C(C1)C)C(C)C)C"
"3160","37517-28-5","O=C(N[C@H]1[C@@H](O[C@H]2O[C@@H]([C@@H]([C@@H]([C@@H]2O)N)O)CO)[C@H](O)[C@@H]([C@@H](C1)N)O[C@H]1O[C@H]([C@@H]([C@H]([C@H]1O)O)O)CN)[C@H](O)CCN"
"3161","56258-32-3","O=C1c2c(O)ccc3-c4c5[C@@]([C@H](c23)[C@H](C1)O)(CCC(=O)c5c(cc4)O)O"
"3162","88899-62-1","O=C1c2c(O)ccc3-c4c5[C@H]([C@@](c23)(C=C1)O)[C@@H](CC(=O)c5c(cc4)O)O"
"3163","641-38-3","O=C1Oc2c(-c3c1c(O)cc(c3)O)c(cc(c2)O)C"
"3164","31186-12-6","O=C(O)c1c(O)cc(cc1c1c(cc(c(c1)O)O)C)OC"
"3165","29752-43-0","O=C1O[C@]2(C(=C[C@H]([C@@H](C2)O)O)c2c1c(O)cc(c2)OC)C"
"3166","35298-89-6","O=C1c2c(O)c(OC)c(cc2O[C@@H]([C@@H]1O)c1ccccc1)O"
"3167","6289-31-2","O=C(OCC=C)CCCCCCCCCCCCCCCCC"
"3168","4230-97-1","O=C(OCC=C)CCCCCCC"
"3169","NUBBE_1571 # 10-Methoxydihydrocorynantheol","C(CO)[C@H]1C[C@H]2c3c(c4c([nH]3)ccc(c4)OC)CC[N@]2C[C@@H]1CC"
"3170","1838-59-1","O=COCC=C"
"3171","57856-81-2","O=C(OCC=C)CCCCCCCCC"
"3172","76-24-4","O=C1NC(=O)C(C(=O)N1)(O)C1(O)C(=O)NC(=O)NC1=O"
"3173","19435-77-9","O[C@H]1[C@]2([C@H](C=C(CC1)C)C(CCC2)(C)C)C"
"3174","85760-81-2","O1[C@@]2(C1)[C@H]1[C@@H]([C@H](CC1)C)[C@H]1[C@H](CC2)C1(C)C"
"3175","25246-27-9","C1(=C)[C@H]2[C@@H]([C@@H](CC2)C)[C@@H]2[C@@H](CC1)C2(C)C"
"3176","97-59-6","O=C1NC(=O)[C@H](N1)NC(=O)N"
"3177","26549-17-7","O=C(O)[C@]12[C@H]([C@@]3(C(=CC1)[C@@]1([C@@H](CC3)[C@@]3([C@H](CC1)C([C@@H](CC3)O)(C)C)C)C)C)CC(CC2)(C)C"
"3178","54226-87-8","O=C1Oc2c(Oc3c1c(cc(c3)O)CC(=O)CCCCC)c1c(c(c2)O)C(=O)O[C@@](C1)(O)CCCCC"
